Electoral wards and divisions Code,Electoral wards and divisions,Age (101 categories) Code,Age (101 categories),Observation
E05013788,Teddington,24,Aged 24 years,97
E05013788,Teddington,25,Aged 25 years,107
E05013788,Teddington,26,Aged 26 years,105
E05013788,Teddington,27,Aged 27 years,114
E05013788,Teddington,28,Aged 28 years,116
E05013788,Teddington,29,Aged 29 years,109
E05013788,Teddington,30,Aged 30 years,101
E05013788,Teddington,31,Aged 31 years,106
E05013788,Teddington,32,Aged 32 years,121
E05013788,Teddington,33,Aged 33 years,143
E05013788,Teddington,34,Aged 34 years,130
E05013788,Teddington,35,Aged 35 years,166
E05013788,Teddington,36,Aged 36 years,144
E05013788,Teddington,37,Aged 37 years,145
E05013788,Teddington,38,Aged 38 years,149
E05013788,Teddington,39,Aged 39 years,148
E05013788,Teddington,40,Aged 40 years,165
E05013788,Teddington,41,Aged 41 years,175
E05013788,Teddington,42,Aged 42 years,147
E05013788,Teddington,43,Aged 43 years,169
E05013788,Teddington,44,Aged 44 years,186
E05013788,Teddington,45,Aged 45 years,148
E05013788,Teddington,46,Aged 46 years,158
E05013788,Teddington,47,Aged 47 years,187
E05013788,Teddington,48,Aged 48 years,180
E05013788,Teddington,49,Aged 49 years,169
E05013788,Teddington,50,Aged 50 years,172
E05013788,Teddington,51,Aged 51 years,152
E05013788,Teddington,52,Aged 52 years,187
E05013788,Teddington,53,Aged 53 years,194
E05013788,Teddington,54,Aged 54 years,170
E05013788,Teddington,55,Aged 55 years,191
E05013788,Teddington,56,Aged 56 years,163
E05013788,Teddington,57,Aged 57 years,157
E05013788,Teddington,58,Aged 58 years,150
E05013788,Teddington,59,Aged 59 years,142
E05013788,Teddington,60,Aged 60 years,132
E05013788,Teddington,61,Aged 61 years,122
E05013788,Teddington,62,Aged 62 years,125
E05013788,Teddington,63,Aged 63 years,120
E05013788,Teddington,64,Aged 64 years,118
E05013788,Teddington,65,Aged 65 years,101
E05013788,Teddington,66,Aged 66 years,97
E05013788,Teddington,67,Aged 67 years,100
E05013788,Teddington,68,Aged 68 years,106
E05013788,Teddington,69,Aged 69 years,95
E05013788,Teddington,70,Aged 70 years,101
E05013788,Teddington,71,Aged 71 years,115
E05013788,Teddington,72,Aged 72 years,93
E05013788,Teddington,73,Aged 73 years,144
E05013788,Teddington,74,Aged 74 years,108
E05013788,Teddington,75,Aged 75 years,82
E05013788,Teddington,76,Aged 76 years,96
E05013788,Teddington,77,Aged 77 years,88
E05013788,Teddington,78,Aged 78 years,78
E05013788,Teddington,79,Aged 79 years,63
E05013788,Teddington,80,Aged 80 years,30
E05013788,Teddington,81,Aged 81 years,47
E05013788,Teddington,82,Aged 82 years,48
E05013788,Teddington,83,Aged 83 years,43
E05013788,Teddington,84,Aged 84 years,45
E05013788,Teddington,85,Aged 85 years,31
E05013788,Teddington,86,Aged 86 years,26
E05013788,Teddington,87,Aged 87 years,17
E05013788,Teddington,88,Aged 88 years,40
E05013788,Teddington,89,Aged 89 years,29
E05013788,Teddington,90,Aged 90 years,16
E05013788,Teddington,91,Aged 91 years,22
E05013788,Teddington,92,Aged 92 years,17
E05013788,Teddington,93,Aged 93 years,7
E05013788,Teddington,94,Aged 94 years,8
E05013788,Teddington,95,Aged 95 years,5
E05013788,Teddington,96,Aged 96 years,6
E05013788,Teddington,97,Aged 97 years,0
E05013788,Teddington,98,Aged 98 years,5
E05013788,Teddington,99,Aged 99 years,3
E05013788,Teddington,100,Aged 100 years and over,0
E05013789,Twickenham Riverside,0,Aged under 1 year,96
E05013789,Twickenham Riverside,1,Aged 1 year,117
E05013789,Twickenham Riverside,2,Aged 2 years,98
E05013789,Twickenham Riverside,3,Aged 3 years,112
E05013789,Twickenham Riverside,4,Aged 4 years,128
E05013789,Twickenham Riverside,5,Aged 5 years,107
E05013789,Twickenham Riverside,6,Aged 6 years,124
E05013789,Twickenham Riverside,7,Aged 7 years,125
E05013789,Twickenham Riverside,8,Aged 8 years,132
E05013789,Twickenham Riverside,9,Aged 9 years,146
E05013789,Twickenham Riverside,10,Aged 10 years,159
E05013789,Twickenham Riverside,11,Aged 11 years,159
E05013789,Twickenham Riverside,12,Aged 12 years,140
E05013789,Twickenham Riverside,13,Aged 13 years,134
E05013789,Twickenham Riverside,14,Aged 14 years,140
E05013789,Twickenham Riverside,15,Aged 15 years,130
E05013789,Twickenham Riverside,16,Aged 16 years,128
E05013789,Twickenham Riverside,17,Aged 17 years,106
E05013789,Twickenham Riverside,18,Aged 18 years,92
E05013789,Twickenham Riverside,19,Aged 19 years,60
E05013789,Twickenham Riverside,20,Aged 20 years,67
E05013789,Twickenham Riverside,21,Aged 21 years,76
E05013789,Twickenham Riverside,22,Aged 22 years,107
E05013789,Twickenham Riverside,23,Aged 23 years,110
E05013789,Twickenham Riverside,24,Aged 24 years,116
E05013789,Twickenham Riverside,25,Aged 25 years,112
E05013789,Twickenham Riverside,26,Aged 26 years,128
E05013789,Twickenham Riverside,27,Aged 27 years,148
E05013789,Twickenham Riverside,28,Aged 28 years,135
E05013789,Twickenham Riverside,29,Aged 29 years,162
E05013789,Twickenham Riverside,30,Aged 30 years,162
E05013789,Twickenham Riverside,31,Aged 31 years,154
E05013789,Twickenham Riverside,32,Aged 32 years,152
E05013789,Twickenham Riverside,33,Aged 33 years,162
E05013789,Twickenham Riverside,34,Aged 34 years,169
E05013789,Twickenham Riverside,35,Aged 35 years,154
E05013789,Twickenham Riverside,36,Aged 36 years,156
E05013789,Twickenham Riverside,37,Aged 37 years,159
E05013789,Twickenham Riverside,38,Aged 38 years,170
E05013789,Twickenham Riverside,39,Aged 39 years,180
E05013789,Twickenham Riverside,40,Aged 40 years,187
E05013789,Twickenham Riverside,41,Aged 41 years,210
E05013789,Twickenham Riverside,42,Aged 42 years,172
E05013789,Twickenham Riverside,43,Aged 43 years,205
E05013789,Twickenham Riverside,44,Aged 44 years,191
E05013789,Twickenham Riverside,45,Aged 45 years,180
E05013789,Twickenham Riverside,46,Aged 46 years,203
E05013789,Twickenham Riverside,47,Aged 47 years,191
E05013789,Twickenham Riverside,48,Aged 48 years,187
E05013789,Twickenham Riverside,49,Aged 49 years,208
E05013789,Twickenham Riverside,50,Aged 50 years,210
E05013789,Twickenham Riverside,51,Aged 51 years,179
E05013789,Twickenham Riverside,52,Aged 52 years,159
E05013789,Twickenham Riverside,53,Aged 53 years,170
E05013789,Twickenham Riverside,54,Aged 54 years,161
E05013789,Twickenham Riverside,55,Aged 55 years,160
E05013789,Twickenham Riverside,56,Aged 56 years,177
E05013789,Twickenham Riverside,57,Aged 57 years,128
E05013789,Twickenham Riverside,58,Aged 58 years,124
E05013789,Twickenham Riverside,59,Aged 59 years,116
E05013789,Twickenham Riverside,60,Aged 60 years,123
E05013789,Twickenham Riverside,61,Aged 61 years,125
E05013789,Twickenham Riverside,62,Aged 62 years,95
E05013789,Twickenham Riverside,63,Aged 63 years,110
E05013789,Twickenham Riverside,64,Aged 64 years,86
E05013789,Twickenham Riverside,65,Aged 65 years,88
E05013789,Twickenham Riverside,66,Aged 66 years,97
E05013789,Twickenham Riverside,67,Aged 67 years,101
E05013789,Twickenham Riverside,68,Aged 68 years,83
E05013789,Twickenham Riverside,69,Aged 69 years,89
E05013789,Twickenham Riverside,70,Aged 70 years,97
E05013789,Twickenham Riverside,71,Aged 71 years,83
E05013789,Twickenham Riverside,72,Aged 72 years,84
E05013789,Twickenham Riverside,73,Aged 73 years,91
E05013789,Twickenham Riverside,74,Aged 74 years,92
E05013789,Twickenham Riverside,75,Aged 75 years,76
E05013789,Twickenham Riverside,76,Aged 76 years,78
E05013789,Twickenham Riverside,77,Aged 77 years,82
E05013789,Twickenham Riverside,78,Aged 78 years,58
E05013789,Twickenham Riverside,79,Aged 79 years,44
E05013789,Twickenham Riverside,80,Aged 80 years,38
E05013789,Twickenham Riverside,81,Aged 81 years,53
E05013789,Twickenham Riverside,82,Aged 82 years,44
E05013789,Twickenham Riverside,83,Aged 83 years,43
E05013789,Twickenham Riverside,84,Aged 84 years,31
E05013789,Twickenham Riverside,85,Aged 85 years,34
E05013789,Twickenham Riverside,86,Aged 86 years,28
E05013789,Twickenham Riverside,87,Aged 87 years,33
E05013789,Twickenham Riverside,88,Aged 88 years,26
E05013789,Twickenham Riverside,89,Aged 89 years,18
E05013789,Twickenham Riverside,90,Aged 90 years,29
E05013789,Twickenham Riverside,91,Aged 91 years,26
E05013789,Twickenham Riverside,92,Aged 92 years,15
E05013789,Twickenham Riverside,93,Aged 93 years,13
E05013789,Twickenham Riverside,94,Aged 94 years,11
E05013789,Twickenham Riverside,95,Aged 95 years,13
E05013789,Twickenham Riverside,96,Aged 96 years,10
E05013789,Twickenham Riverside,97,Aged 97 years,5
E05013789,Twickenham Riverside,98,Aged 98 years,4
E05013789,Twickenham Riverside,99,Aged 99 years,3
E05013789,Twickenham Riverside,100,Aged 100 years and over,5
E05013790,West Twickenham,0,Aged under 1 year,128
E05013790,West Twickenham,1,Aged 1 year,115
E05013790,West Twickenham,2,Aged 2 years,139
E05013790,West Twickenham,3,Aged 3 years,146
E05013790,West Twickenham,4,Aged 4 years,150
E05013790,West Twickenham,5,Aged 5 years,175
E05013790,West Twickenham,6,Aged 6 years,147
E05013790,West Twickenham,7,Aged 7 years,155
E05013790,West Twickenham,8,Aged 8 years,160
E05013790,West Twickenham,9,Aged 9 years,180
E05013790,West Twickenham,10,Aged 10 years,179
E05013790,West Twickenham,11,Aged 11 years,189
E05013790,West Twickenham,12,Aged 12 years,210
E05013790,West Twickenham,13,Aged 13 years,197
E05013790,West Twickenham,14,Aged 14 years,185
E05013790,West Twickenham,15,Aged 15 years,160
E05013790,West Twickenham,16,Aged 16 years,171
E05013790,West Twickenham,17,Aged 17 years,145
E05013790,West Twickenham,18,Aged 18 years,128
E05013790,West Twickenham,19,Aged 19 years,81
E05013790,West Twickenham,20,Aged 20 years,90
E05013790,West Twickenham,21,Aged 21 years,89
E05013790,West Twickenham,22,Aged 22 years,102
E05013790,West Twickenham,23,Aged 23 years,104
E05013790,West Twickenham,24,Aged 24 years,86
E05013790,West Twickenham,25,Aged 25 years,105
E05013790,West Twickenham,26,Aged 26 years,83
E05013790,West Twickenham,27,Aged 27 years,94
E05013790,West Twickenham,28,Aged 28 years,99
E05013790,West Twickenham,29,Aged 29 years,107
E05013790,West Twickenham,30,Aged 30 years,109
E05013790,West Twickenham,31,Aged 31 years,122
E05013790,West Twickenham,32,Aged 32 years,100
E05013790,West Twickenham,33,Aged 33 years,143
E05013790,West Twickenham,34,Aged 34 years,134
E05013790,West Twickenham,35,Aged 35 years,150
E05013790,West Twickenham,36,Aged 36 years,148
E05013790,West Twickenham,37,Aged 37 years,140
E05013790,West Twickenham,38,Aged 38 years,172
E05013790,West Twickenham,39,Aged 39 years,185
E05013790,West Twickenham,40,Aged 40 years,208
E05013790,West Twickenham,41,Aged 41 years,205
E05013790,West Twickenham,42,Aged 42 years,179
E05013790,West Twickenham,43,Aged 43 years,215
E05013790,West Twickenham,44,Aged 44 years,209
E05013790,West Twickenham,45,Aged 45 years,198
E05013790,West Twickenham,46,Aged 46 years,202
E05013790,West Twickenham,47,Aged 47 years,234
E05013790,West Twickenham,48,Aged 48 years,213
E05013790,West Twickenham,49,Aged 49 years,202
E05013790,West Twickenham,50,Aged 50 years,220
E05013790,West Twickenham,51,Aged 51 years,218
E05013790,West Twickenham,52,Aged 52 years,190
E05013790,West Twickenham,53,Aged 53 years,180
E05013790,West Twickenham,54,Aged 54 years,165
E05013790,West Twickenham,55,Aged 55 years,163
E05013790,West Twickenham,56,Aged 56 years,162
E05013790,West Twickenham,57,Aged 57 years,149
E05013790,West Twickenham,58,Aged 58 years,159
E05013790,West Twickenham,59,Aged 59 years,130
E05013790,West Twickenham,60,Aged 60 years,118
E05013790,West Twickenham,61,Aged 61 years,108
E05013790,West Twickenham,62,Aged 62 years,101
E05013790,West Twickenham,63,Aged 63 years,101
E05013790,West Twickenham,64,Aged 64 years,100
E05013790,West Twickenham,65,Aged 65 years,94
E05013790,West Twickenham,66,Aged 66 years,74
E05013790,West Twickenham,67,Aged 67 years,88
E05013790,West Twickenham,68,Aged 68 years,84
E05013790,West Twickenham,69,Aged 69 years,87
E05013790,West Twickenham,70,Aged 70 years,66
E05013790,West Twickenham,71,Aged 71 years,76
E05013790,West Twickenham,72,Aged 72 years,74
E05013790,West Twickenham,73,Aged 73 years,95
E05013790,West Twickenham,74,Aged 74 years,109
E05013790,West Twickenham,75,Aged 75 years,57
E05013790,West Twickenham,76,Aged 76 years,53
E05013790,West Twickenham,77,Aged 77 years,64
E05013790,West Twickenham,78,Aged 78 years,55
E05013790,West Twickenham,79,Aged 79 years,39
E05013790,West Twickenham,80,Aged 80 years,38
E05013790,West Twickenham,81,Aged 81 years,25
E05013790,West Twickenham,82,Aged 82 years,29
E05013790,West Twickenham,83,Aged 83 years,33
E05013790,West Twickenham,84,Aged 84 years,35
E05013790,West Twickenham,85,Aged 85 years,34
E05013790,West Twickenham,86,Aged 86 years,30
E05013790,West Twickenham,87,Aged 87 years,18
E05013790,West Twickenham,88,Aged 88 years,15
E05013790,West Twickenham,89,Aged 89 years,24
E05013790,West Twickenham,90,Aged 90 years,13
E05013790,West Twickenham,91,Aged 91 years,16
E05013790,West Twickenham,92,Aged 92 years,8
E05013790,West Twickenham,93,Aged 93 years,18
E05013790,West Twickenham,94,Aged 94 years,9
E05013790,West Twickenham,95,Aged 95 years,2
E05013790,West Twickenham,96,Aged 96 years,4
E05013790,West Twickenham,97,Aged 97 years,3
E05013790,West Twickenham,98,Aged 98 years,1
E05013790,West Twickenham,99,Aged 99 years,3
E05013790,West Twickenham,100,Aged 100 years and over,1
E05013791,Whitton (Richmond upon Thames),0,Aged under 1 year,87
E05013791,Whitton (Richmond upon Thames),1,Aged 1 year,110
E05013791,Whitton (Richmond upon Thames),2,Aged 2 years,110
E05013791,Whitton (Richmond upon Thames),3,Aged 3 years,130
E05013791,Whitton (Richmond upon Thames),4,Aged 4 years,114
E05013791,Whitton (Richmond upon Thames),5,Aged 5 years,123
E05013791,Whitton (Richmond upon Thames),6,Aged 6 years,126
E05013791,Whitton (Richmond upon Thames),7,Aged 7 years,131
E05013791,Whitton (Richmond upon Thames),8,Aged 8 years,134
E05013791,Whitton (Richmond upon Thames),9,Aged 9 years,144
E05013791,Whitton (Richmond upon Thames),10,Aged 10 years,126
E05013791,Whitton (Richmond upon Thames),11,Aged 11 years,164
E05013791,Whitton (Richmond upon Thames),12,Aged 12 years,132
E05013791,Whitton (Richmond upon Thames),13,Aged 13 years,147
E05013791,Whitton (Richmond upon Thames),14,Aged 14 years,130
E05013791,Whitton (Richmond upon Thames),15,Aged 15 years,127
E05013791,Whitton (Richmond upon Thames),16,Aged 16 years,119
E05013791,Whitton (Richmond upon Thames),17,Aged 17 years,103
E05013791,Whitton (Richmond upon Thames),18,Aged 18 years,109
E05013791,Whitton (Richmond upon Thames),19,Aged 19 years,94
E05013791,Whitton (Richmond upon Thames),20,Aged 20 years,80
E05013791,Whitton (Richmond upon Thames),21,Aged 21 years,113
E05013791,Whitton (Richmond upon Thames),22,Aged 22 years,99
E05013791,Whitton (Richmond upon Thames),23,Aged 23 years,129
E05013791,Whitton (Richmond upon Thames),24,Aged 24 years,89
E05013791,Whitton (Richmond upon Thames),25,Aged 25 years,97
E05013791,Whitton (Richmond upon Thames),26,Aged 26 years,106
E05013791,Whitton (Richmond upon Thames),27,Aged 27 years,98
E05013791,Whitton (Richmond upon Thames),28,Aged 28 years,98
E05013791,Whitton (Richmond upon Thames),29,Aged 29 years,114
E05013791,Whitton (Richmond upon Thames),30,Aged 30 years,109
E05013791,Whitton (Richmond upon Thames),31,Aged 31 years,107
E05013791,Whitton (Richmond upon Thames),32,Aged 32 years,120
E05013791,Whitton (Richmond upon Thames),33,Aged 33 years,132
E05013791,Whitton (Richmond upon Thames),34,Aged 34 years,119
E05013791,Whitton (Richmond upon Thames),35,Aged 35 years,151
E05013791,Whitton (Richmond upon Thames),36,Aged 36 years,129
E05013791,Whitton (Richmond upon Thames),37,Aged 37 years,158
E05013791,Whitton (Richmond upon Thames),38,Aged 38 years,177
E05013791,Whitton (Richmond upon Thames),39,Aged 39 years,150
E05013791,Whitton (Richmond upon Thames),40,Aged 40 years,169
E05013791,Whitton (Richmond upon Thames),41,Aged 41 years,185
E05013791,Whitton (Richmond upon Thames),42,Aged 42 years,179
E05013791,Whitton (Richmond upon Thames),43,Aged 43 years,173
E05013791,Whitton (Richmond upon Thames),44,Aged 44 years,167
E05013791,Whitton (Richmond upon Thames),45,Aged 45 years,166
E05013791,Whitton (Richmond upon Thames),46,Aged 46 years,162
E05013791,Whitton (Richmond upon Thames),47,Aged 47 years,165
E05013791,Whitton (Richmond upon Thames),48,Aged 48 years,150
E05013791,Whitton (Richmond upon Thames),49,Aged 49 years,177
E05013791,Whitton (Richmond upon Thames),50,Aged 50 years,169
E05013791,Whitton (Richmond upon Thames),51,Aged 51 years,156
E05013791,Whitton (Richmond upon Thames),52,Aged 52 years,154
E05013791,Whitton (Richmond upon Thames),53,Aged 53 years,149
E05013791,Whitton (Richmond upon Thames),54,Aged 54 years,161
E05013791,Whitton (Richmond upon Thames),55,Aged 55 years,134
E05013791,Whitton (Richmond upon Thames),56,Aged 56 years,140
E05013791,Whitton (Richmond upon Thames),57,Aged 57 years,148
E05013791,Whitton (Richmond upon Thames),58,Aged 58 years,133
E05013791,Whitton (Richmond upon Thames),59,Aged 59 years,125
E05013791,Whitton (Richmond upon Thames),60,Aged 60 years,122
E05013791,Whitton (Richmond upon Thames),61,Aged 61 years,142
E05013791,Whitton (Richmond upon Thames),62,Aged 62 years,118
E05013791,Whitton (Richmond upon Thames),63,Aged 63 years,95
E05013791,Whitton (Richmond upon Thames),64,Aged 64 years,109
E05013791,Whitton (Richmond upon Thames),65,Aged 65 years,100
E05013791,Whitton (Richmond upon Thames),66,Aged 66 years,105
E05013791,Whitton (Richmond upon Thames),67,Aged 67 years,92
E05013791,Whitton (Richmond upon Thames),68,Aged 68 years,98
E05013791,Whitton (Richmond upon Thames),69,Aged 69 years,93
E05013791,Whitton (Richmond upon Thames),70,Aged 70 years,91
E05013791,Whitton (Richmond upon Thames),71,Aged 71 years,82
E05013791,Whitton (Richmond upon Thames),72,Aged 72 years,87
E05013791,Whitton (Richmond upon Thames),73,Aged 73 years,92
E05013791,Whitton (Richmond upon Thames),74,Aged 74 years,114
E05013791,Whitton (Richmond upon Thames),75,Aged 75 years,58
E05013791,Whitton (Richmond upon Thames),76,Aged 76 years,91
E05013791,Whitton (Richmond upon Thames),77,Aged 77 years,90
E05013791,Whitton (Richmond upon Thames),78,Aged 78 years,61
E05013791,Whitton (Richmond upon Thames),79,Aged 79 years,74
E05013791,Whitton (Richmond upon Thames),80,Aged 80 years,52
E05013791,Whitton (Richmond upon Thames),81,Aged 81 years,50
E05013791,Whitton (Richmond upon Thames),82,Aged 82 years,49
E05013791,Whitton (Richmond upon Thames),83,Aged 83 years,51
E05013791,Whitton (Richmond upon Thames),84,Aged 84 years,35
E05013791,Whitton (Richmond upon Thames),85,Aged 85 years,41
E05013791,Whitton (Richmond upon Thames),86,Aged 86 years,31
E05013791,Whitton (Richmond upon Thames),87,Aged 87 years,35
E05013791,Whitton (Richmond upon Thames),88,Aged 88 years,23
E05013791,Whitton (Richmond upon Thames),89,Aged 89 years,23
E05013791,Whitton (Richmond upon Thames),90,Aged 90 years,32
E05013791,Whitton (Richmond upon Thames),91,Aged 91 years,19
E05013791,Whitton (Richmond upon Thames),92,Aged 92 years,24
E05013791,Whitton (Richmond upon Thames),93,Aged 93 years,13
E05013791,Whitton (Richmond upon Thames),94,Aged 94 years,15
E05013791,Whitton (Richmond upon Thames),95,Aged 95 years,12
E05013791,Whitton (Richmond upon Thames),96,Aged 96 years,5
E05013791,Whitton (Richmond upon Thames),97,Aged 97 years,5
E05013791,Whitton (Richmond upon Thames),98,Aged 98 years,2
E05013791,Whitton (Richmond upon Thames),99,Aged 99 years,2
E05013791,Whitton (Richmond upon Thames),100,Aged 100 years and over,7
E05013792,Abbey Road,0,Aged under 1 year,95
E05013792,Abbey Road,1,Aged 1 year,134
E05013792,Abbey Road,2,Aged 2 years,111
E05013792,Abbey Road,3,Aged 3 years,119
E05013792,Abbey Road,4,Aged 4 years,130
E05013792,Abbey Road,5,Aged 5 years,106
E05013792,Abbey Road,6,Aged 6 years,123
E05013792,Abbey Road,7,Aged 7 years,119
E05013792,Abbey Road,8,Aged 8 years,122
E05013792,Abbey Road,9,Aged 9 years,154
E05013792,Abbey Road,10,Aged 10 years,141
E05013792,Abbey Road,11,Aged 11 years,139
E05013792,Abbey Road,12,Aged 12 years,144
E05013792,Abbey Road,13,Aged 13 years,126
E05013792,Abbey Road,14,Aged 14 years,134
E05013792,Abbey Road,15,Aged 15 years,117
E05013792,Abbey Road,16,Aged 16 years,131
E05013792,Abbey Road,17,Aged 17 years,155
E05013792,Abbey Road,18,Aged 18 years,104
E05013792,Abbey Road,19,Aged 19 years,73
E05013792,Abbey Road,20,Aged 20 years,109
E05013792,Abbey Road,21,Aged 21 years,124
E05013792,Abbey Road,22,Aged 22 years,202
E05013792,Abbey Road,23,Aged 23 years,210
E05013792,Abbey Road,24,Aged 24 years,236
E05013792,Abbey Road,25,Aged 25 years,198
E05013792,Abbey Road,26,Aged 26 years,226
E05013792,Abbey Road,27,Aged 27 years,243
E05013792,Abbey Road,28,Aged 28 years,226
E05013792,Abbey Road,29,Aged 29 years,278
E05013792,Abbey Road,30,Aged 30 years,299
E05013792,Abbey Road,31,Aged 31 years,259
E05013792,Abbey Road,32,Aged 32 years,246
E05013792,Abbey Road,33,Aged 33 years,250
E05013792,Abbey Road,34,Aged 34 years,277
E05013792,Abbey Road,35,Aged 35 years,253
E05013792,Abbey Road,36,Aged 36 years,231
E05013792,Abbey Road,37,Aged 37 years,231
E05013792,Abbey Road,38,Aged 38 years,168
E05013792,Abbey Road,39,Aged 39 years,210
E05013792,Abbey Road,40,Aged 40 years,205
E05013792,Abbey Road,41,Aged 41 years,225
E05013792,Abbey Road,42,Aged 42 years,179
E05013792,Abbey Road,43,Aged 43 years,205
E05013792,Abbey Road,44,Aged 44 years,196
E05013792,Abbey Road,45,Aged 45 years,181
E05013792,Abbey Road,46,Aged 46 years,190
E05013792,Abbey Road,47,Aged 47 years,180
E05013792,Abbey Road,48,Aged 48 years,174
E05013792,Abbey Road,49,Aged 49 years,191
E05013792,Abbey Road,50,Aged 50 years,171
E05013792,Abbey Road,51,Aged 51 years,183
E05013792,Abbey Road,52,Aged 52 years,214
E05013792,Abbey Road,53,Aged 53 years,178
E05013792,Abbey Road,54,Aged 54 years,194
E05013792,Abbey Road,55,Aged 55 years,140
E05013792,Abbey Road,56,Aged 56 years,132
E05013792,Abbey Road,57,Aged 57 years,149
E05013792,Abbey Road,58,Aged 58 years,184
E05013792,Abbey Road,59,Aged 59 years,130
E05013792,Abbey Road,60,Aged 60 years,141
E05013792,Abbey Road,61,Aged 61 years,108
E05013792,Abbey Road,62,Aged 62 years,118
E05013792,Abbey Road,63,Aged 63 years,111
E05013792,Abbey Road,64,Aged 64 years,86
E05013792,Abbey Road,65,Aged 65 years,99
E05013792,Abbey Road,66,Aged 66 years,98
E05013792,Abbey Road,67,Aged 67 years,83
E05013792,Abbey Road,68,Aged 68 years,100
E05013792,Abbey Road,69,Aged 69 years,95
E05013792,Abbey Road,70,Aged 70 years,91
E05013792,Abbey Road,71,Aged 71 years,102
E05013792,Abbey Road,72,Aged 72 years,100
E05013792,Abbey Road,73,Aged 73 years,91
E05013792,Abbey Road,74,Aged 74 years,104
E05013792,Abbey Road,75,Aged 75 years,87
E05013792,Abbey Road,76,Aged 76 years,98
E05013792,Abbey Road,77,Aged 77 years,72
E05013792,Abbey Road,78,Aged 78 years,60
E05013792,Abbey Road,79,Aged 79 years,38
E05013792,Abbey Road,80,Aged 80 years,64
E05013792,Abbey Road,81,Aged 81 years,66
E05013792,Abbey Road,82,Aged 82 years,60
E05013792,Abbey Road,83,Aged 83 years,42
E05013792,Abbey Road,84,Aged 84 years,50
E05013792,Abbey Road,85,Aged 85 years,37
E05013792,Abbey Road,86,Aged 86 years,32
E05013792,Abbey Road,87,Aged 87 years,39
E05013792,Abbey Road,88,Aged 88 years,34
E05013792,Abbey Road,89,Aged 89 years,36
E05013792,Abbey Road,90,Aged 90 years,33
E05013792,Abbey Road,91,Aged 91 years,27
E05013792,Abbey Road,92,Aged 92 years,20
E05013792,Abbey Road,93,Aged 93 years,13
E05013792,Abbey Road,94,Aged 94 years,10
E05013792,Abbey Road,95,Aged 95 years,14
E05013792,Abbey Road,96,Aged 96 years,5
E05013792,Abbey Road,97,Aged 97 years,3
E05013792,Abbey Road,98,Aged 98 years,7
E05013792,Abbey Road,99,Aged 99 years,2
E05013792,Abbey Road,100,Aged 100 years and over,5
E05013793,Bayswater,0,Aged under 1 year,116
E05013793,Bayswater,1,Aged 1 year,127
E05013793,Bayswater,2,Aged 2 years,142
E05013793,Bayswater,3,Aged 3 years,84
E05013793,Bayswater,4,Aged 4 years,102
E05013793,Bayswater,5,Aged 5 years,101
E05013793,Bayswater,6,Aged 6 years,78
E05013793,Bayswater,7,Aged 7 years,75
E05013793,Bayswater,8,Aged 8 years,81
E05013793,Bayswater,9,Aged 9 years,96
E05013793,Bayswater,10,Aged 10 years,79
E05013793,Bayswater,11,Aged 11 years,63
E05013793,Bayswater,12,Aged 12 years,66
E05013793,Bayswater,13,Aged 13 years,50
E05013793,Bayswater,14,Aged 14 years,87
E05013793,Bayswater,15,Aged 15 years,75
E05013793,Bayswater,16,Aged 16 years,53
E05013793,Bayswater,17,Aged 17 years,90
E05013793,Bayswater,18,Aged 18 years,105
E05013793,Bayswater,19,Aged 19 years,63
E05013793,Bayswater,20,Aged 20 years,148
E05013793,Bayswater,21,Aged 21 years,179
E05013793,Bayswater,22,Aged 22 years,243
E05013793,Bayswater,23,Aged 23 years,211
E05013793,Bayswater,24,Aged 24 years,269
E05013793,Bayswater,25,Aged 25 years,350
E05013793,Bayswater,26,Aged 26 years,296
E05013793,Bayswater,27,Aged 27 years,300
E05013793,Bayswater,28,Aged 28 years,293
E05013793,Bayswater,29,Aged 29 years,308
E05013793,Bayswater,30,Aged 30 years,346
E05013793,Bayswater,31,Aged 31 years,330
E05013793,Bayswater,32,Aged 32 years,319
E05013793,Bayswater,33,Aged 33 years,329
E05013793,Bayswater,34,Aged 34 years,246
E05013793,Bayswater,35,Aged 35 years,305
E05013793,Bayswater,36,Aged 36 years,221
E05013793,Bayswater,37,Aged 37 years,239
E05013793,Bayswater,38,Aged 38 years,236
E05013793,Bayswater,39,Aged 39 years,207
E05013793,Bayswater,40,Aged 40 years,214
E05013793,Bayswater,41,Aged 41 years,226
E05013793,Bayswater,42,Aged 42 years,162
E05013793,Bayswater,43,Aged 43 years,147
E05013793,Bayswater,44,Aged 44 years,275
E05013793,Bayswater,45,Aged 45 years,145
E05013793,Bayswater,46,Aged 46 years,207
E05013793,Bayswater,47,Aged 47 years,187
E05013793,Bayswater,48,Aged 48 years,203
E05013793,Bayswater,49,Aged 49 years,218
E05013793,Bayswater,50,Aged 50 years,145
E05013793,Bayswater,51,Aged 51 years,134
E05013793,Bayswater,52,Aged 52 years,170
E05013793,Bayswater,53,Aged 53 years,167
E05013793,Bayswater,54,Aged 54 years,155
E05013793,Bayswater,55,Aged 55 years,125
E05013793,Bayswater,56,Aged 56 years,124
E05013793,Bayswater,57,Aged 57 years,134
E05013793,Bayswater,58,Aged 58 years,148
E05013793,Bayswater,59,Aged 59 years,105
E05013793,Bayswater,60,Aged 60 years,119
E05013793,Bayswater,61,Aged 61 years,102
